"","x_","y_","t_","dt"
"15714",523544.181403821,-409854.962588583,2014-08-14 10:00:00,1H 0M 0S
"15715",524717.277652424,-406745.678014868,2014-08-14 11:00:00,1H 0M 0S
"15716",522827.920045577,-408079.435808519,2014-08-14 12:00:00,1H 0M 0S
"15717",521285.047084253,-407674.851796387,2014-08-14 13:00:00,1H 0M 0S
"15718",520434.797109905,-405973.010784129,2014-08-14 14:00:00,1H 0M 0S
"15719",520331.449684737,-408904.514763604,2014-08-14 15:00:00,1H 0M 0S
"15720",510341.645985448,-415939.607778363,2014-08-14 16:00:00,1H 0M 0S
"15721",504209.867672179,-425038.133400287,2014-08-14 17:00:00,1H 0M 0S
"15722",490469.139125809,-430253.595532232,2014-08-14 18:00:00,1H 0M 0S
"15723",489897.841287817,-444019.233268775,2014-08-14 19:00:00,1H 0M 0S
"15724",494014.942954005,-445065.684824468,2014-08-14 20:00:00,1H 0M 0S
"15725",493853.605002722,-451235.488257955,2014-08-14 21:00:00,1H 0M 0S
"15726",494351.553464729,-451838.97561541,2014-08-14 22:00:00,1H 0M 0S
"15727",496689.563939844,-456034.672815207,2014-08-14 23:00:00,1H 0M 0S
"15728",493164.587379058,-456405.944217627,2014-08-15 00:00:00,1H 0M 0S
"15729",491461.793192484,-463019.209366704,2014-08-15 01:00:00,1H 0M 0S
"15730",492990.642970009,-462853.652800501,2014-08-15 02:00:00,1H 0M 0S
"15731",494390.551873679,-465818.447657964,2014-08-15 03:00:00,1H 0M 0S
"15732",495136.709947044,-467057.265452739,2014-08-15 04:00:00,1H 0M 0S
"15733",495061.703375259,-469137.506884083,2014-08-15 05:00:00,1H 0M 0S
"15734",495055.459057193,-469204.086595677,2014-08-15 06:00:00,1H 0M 0S
"15735",493697.21988551,-469795.373620568,2014-08-15 07:00:00,1H 0M 0S
"15736",493773.23986995,-457019.919276836,2014-08-15 08:00:00,1H 0M 0S
"15737",477516.229747987,-469409.101326423,2014-08-15 09:00:00,1H 0M 0S
"15738",449040.184092041,-492952.406902578,2014-08-15 10:00:00,1H 0M 0S
"15739",446567.667188791,-497315.453647054,2014-08-15 11:00:00,1H 0M 0S
"15740",435005.516765826,-481828.054910238,2014-08-15 12:00:00,1H 0M 0S
"15741",420522.704279458,-478234.69481872,2014-08-15 13:00:00,1H 0M 0S
"15742",413021.722617095,-482550.122002834,2014-08-15 14:00:00,1H 0M 0S
"15743",411046.772381391,-481283.36695321,2014-08-15 15:00:00,1H 0M 0S
"15744",410079.228528983,-481563.395381771,2014-08-15 16:00:00,1H 0M 0S
"15745",403774.650742065,-481484.414379546,2014-08-15 17:00:00,1H 0M 0S
"15746",397925.866685798,-475055.843292286,2014-08-15 18:00:00,1H 0M 0S
"15747",401823.474272417,-473530.631238755,2014-08-15 19:00:00,1H 0M 0S
"15748",403869.365187756,-472620.940640635,2014-08-15 20:00:00,1H 0M 0S
"15749",387257.804755402,-481677.972445556,2014-08-15 21:00:00,1H 0M 0S
"15750",387603.991234719,-480050.961386627,2014-08-15 22:00:00,1H 0M 0S
"15751",389327.069940058,-477775.668446142,2014-08-15 23:00:00,1H 0M 0S
"15752",389054.267901006,-479319.605097356,2014-08-16 00:00:00,1H 0M 0S
"15753",392927.988975476,-479359.475355822,2014-08-16 01:00:00,1H 0M 0S
"15754",393601.653031198,-477122.050391835,2014-08-16 02:00:00,1H 0M 0S
"15755",388030.948044971,-489290.994295454,2014-08-16 03:00:00,1H 0M 0S
"15756",387949.908536864,-489673.47715096,2014-08-16 04:00:00,1H 0M 0S
"15757",376354.076714763,-497807.401764585,2014-08-16 05:00:00,1H 0M 0S
"15758",366127.268323582,-485996.127713304,2014-08-16 06:00:00,1H 0M 0S
"15759",331984.600569174,-483562.604143419,2014-08-16 07:00:00,1H 0M 0S
"15760",331366.846603511,-484408.787417744,2014-08-16 08:00:00,1H 0M 0S
"15761",329499.983738604,-478178.101847392,2014-08-16 09:00:00,1H 0M 0S
"15762",323573.840042621,-475609.299761266,2014-08-16 10:00:00,1H 0M 0S
"15763",324703.915733242,-480338.896325982,2014-08-16 11:00:00,1H 0M 0S
"15764",318560.085307492,-482047.274459178,2014-08-16 12:00:00,1H 0M 0S
"15765",315467.264020158,-484053.685795781,2014-08-16 13:00:00,1H 0M 0S
"15766",320073.737235615,-488092.397941546,2014-08-16 14:00:00,1H 0M 0S
"15767",318519.550439619,-486427.20624477,2014-08-16 15:00:00,1H 0M 0S
"15768",310977.081803261,-485479.929723866,2014-08-16 16:00:00,1H 0M 0S
"15769",305433.78118803,-484939.267740595,2014-08-16 17:00:00,1H 0M 0S
"15770",302746.646305318,-484249.65919447,2014-08-16 18:00:00,1H 0M 0S
"15771",297674.499847099,-484225.014656917,2014-08-16 19:00:00,1H 0M 0S
"15772",290043.060753782,-486451.385131199,2014-08-16 20:00:00,1H 0M 0S
"15773",286846.788863629,-485959.626344329,2014-08-16 21:00:00,1H 0M 0S
"15774",291786.675049991,-490354.047967171,2014-08-16 22:00:00,1H 0M 0S
"15775",291972.577115331,-486158.858039583,2014-08-16 23:00:00,1H 0M 0S
"15776",285784.992606493,-489135.053569865,2014-08-17 00:00:00,1H 0M 0S
"15777",286185.628957409,-489107.887405406,2014-08-17 01:00:00,1H 0M 0S
"15778",286115.713104333,-488216.681826908,2014-08-17 02:00:00,1H 0M 0S
"15779",288071.37313769,-481817.781073536,2014-08-17 03:00:00,1H 0M 0S
"15780",265028.152365306,-479521.281825332,2014-08-17 04:00:00,1H 0M 0S
"15781",270914.048674753,-478223.629682604,2014-08-17 05:00:00,1H 0M 0S
"15782",260407.895884895,-484302.104996806,2014-08-17 06:00:00,1H 0M 0S
"15783",253419.667563488,-487101.307977666,2014-08-17 07:00:00,1H 0M 0S
"15784",249867.743776019,-487570.066473005,2014-08-17 08:00:00,1H 0M 0S
"15785",240732.29103596,-472820.909137181,2014-08-17 09:00:00,1H 0M 0S
"15786",236736.597457832,-481856.670781132,2014-08-17 10:00:00,1H 0M 0S
"15787",218740.875264749,-470682.874972314,2014-08-17 11:00:00,1H 0M 0S
"15788",228776.225925994,-463723.501275288,2014-08-17 12:00:00,1H 0M 0S
"15789",234499.11560297,-460571.584592053,2014-08-17 13:00:00,1H 0M 0S
"15790",230140.912776707,-474200.072680909,2014-08-17 14:00:00,1H 0M 0S
"15791",229734.299391577,-474289.200851739,2014-08-17 15:00:00,1H 0M 0S
"15792",226658.541634235,-468749.833991675,2014-08-17 16:00:00,1H 0M 0S
"15793",235321.436454149,-481446.527769551,2014-08-17 17:00:00,1H 0M 0S
"15794",261549.281631082,-507590.874486319,2014-08-17 18:00:00,1H 0M 0S
"15795",258447.355573324,-488921.906213637,2014-08-17 19:00:00,1H 0M 0S
"15796",253680.71242104,-489252.908689266,2014-08-17 20:00:00,1H 0M 0S
"15797",259818.562231969,-483692.746369399,2014-08-17 21:00:00,1H 0M 0S
"15798",263181.088116483,-482715.037867638,2014-08-17 22:00:00,1H 0M 0S
"15799",264970.356904693,-491113.651412097,2014-08-17 23:00:00,1H 0M 0S
"15800",257004.166896638,-499863.512552745,2014-08-18 00:00:00,1H 0M 0S
"15801",250659.776803066,-500431.457871527,2014-08-18 01:00:00,1H 0M 0S
"15802",236902.628443578,-504474.366719826,2014-08-18 02:00:00,1H 0M 0S
"15803",235452.236791686,-500628.181188683,2014-08-18 03:00:00,1H 0M 0S
"15804",227724.611467948,-496208.037156844,2014-08-18 04:00:00,1H 0M 0S
"15805",235389.57375966,-492877.511376857,2014-08-18 05:00:00,1H 0M 0S
"15806",238766.754866416,-494331.418832671,2014-08-18 06:00:00,1H 0M 0S
"15807",226071.294491983,-505128.579404274,2014-08-18 07:00:00,1H 0M 0S
"15808",226792.630678446,-476486.18118743,2014-08-18 08:00:00,1H 0M 0S
"15809",227368.439552705,-478626.83868634,2014-08-18 09:00:00,1H 0M 0S
"15810",219246.7445653,-478975.440447601,2014-08-18 10:00:00,1H 0M 0S
"15811",217915.302170261,-478851.241048886,2014-08-18 11:00:00,1H 0M 0S
"15812",225558.126494583,-478324.222535317,2014-08-18 12:00:00,1H 0M 0S
"15813",218352.942807273,-493344.619501595,2014-08-18 13:00:00,1H 0M 0S
"15814",216400.942786699,-497819.822234195,2014-08-18 14:00:00,1H 0M 0S
"15815",215435.395299179,-501805.94972492,2014-08-18 15:00:00,1H 0M 0S
"15816",216198.951876249,-499498.051252343,2014-08-18 16:00:00,1H 0M 0S
"15817",201990.30186113,-468929.991880645,2014-08-18 17:00:00,1H 0M 0S
"15818",194392.02085617,-459728.426780191,2014-08-18 18:00:00,1H 0M 0S
"15819",194240.996239503,-458077.874624501,2014-08-18 19:00:00,1H 0M 0S
"15820",206731.28251705,-461693.989072417,2014-08-18 20:00:00,1H 0M 0S
"15821",228870.608969512,-482423.993010555,2014-08-18 21:00:00,1H 0M 0S
"15822",225763.414146589,-486541.400789259,2014-08-18 22:00:00,1H 0M 0S
"15823",218756.599170056,-498612.296089357,2014-08-18 23:00:00,1H 0M 0S
"15824",230844.259398699,-504465.458534758,2014-08-19 00:00:00,1H 0M 0S
"15825",255404.961804044,-490441.908583172,2014-08-19 01:00:00,1H 0M 0S
"15826",258491.039332908,-482930.114994776,2014-08-19 02:00:00,1H 0M 0S
"15827",271583.732467139,-477607.905568975,2014-08-19 03:00:00,1H 0M 0S
"15828",271948.323106531,-473453.299798326,2014-08-19 04:00:00,1H 0M 0S
"15829",266245.304635144,-484607.662590891,2014-08-19 05:00:00,1H 0M 0S
"15830",263866.724969897,-485282.814548882,2014-08-19 06:00:00,1H 0M 0S
"15831",262567.988200271,-484482.829728022,2014-08-19 07:00:00,1H 0M 0S
"15832",250600.334788447,-496115.852238158,2014-08-19 08:00:00,1H 0M 0S
"15833",255667.528224238,-491243.449673685,2014-08-19 09:00:00,1H 0M 0S
"15834",255549.234059865,-490511.842239452,2014-08-19 10:00:00,1H 0M 0S
"15835",252122.247153223,-469525.359010852,2014-08-19 11:00:00,1H 0M 0S
"15836",252360.534192379,-470118.653116063,2014-08-19 12:00:00,1H 0M 0S
"15837",256306.417118343,-458533.146837483,2014-08-19 13:00:00,1H 0M 0S
"15838",246437.311428471,-456444.516129171,2014-08-19 14:00:00,1H 0M 0S
"15839",248265.279947521,-452323.404468295,2014-08-19 15:00:00,1H 0M 0S
"15840",250516.568099013,-450675.962734037,2014-08-19 16:00:00,1H 0M 0S
"15841",254483.915963082,-450664.126133903,2014-08-19 17:00:00,1H 0M 0S
"15842",247209.004694362,-442707.16766669,2014-08-19 18:00:00,1H 0M 0S
"15843",261914.111631046,-426780.39453876,2014-08-19 19:00:00,1H 0M 0S
"15844",273231.823617981,-426798.391676851,2014-08-19 20:00:00,1H 0M 0S
"15845",268529.913598236,-425638.226926292,2014-08-19 21:00:00,1H 0M 0S
"15846",273012.223588383,-387580.101046214,2014-08-19 22:00:00,1H 0M 0S
"15847",276956.266003866,-386361.087420341,2014-08-19 23:00:00,1H 0M 0S
"15848",272652.161263998,-375805.861837536,2014-08-20 00:00:00,1H 0M 0S
"15849",274209.200694097,-390378.282363761,2014-08-20 01:00:00,1H 0M 0S
"15850",268348.080111271,-398238.441359992,2014-08-20 02:00:00,1H 0M 0S
"15851",272686.834048962,-402505.252929074,2014-08-20 03:00:00,1H 0M 0S
"15852",321844.808864691,-408050.662037539,2014-08-20 04:00:00,1H 0M 0S
"15853",319545.409991555,-401233.997446205,2014-08-20 05:00:00,1H 0M 0S
"15854",310309.032934837,-399565.445535718,2014-08-20 06:00:00,1H 0M 0S
"15855",310851.405014798,-402160.300517579,2014-08-20 07:00:00,1H 0M 0S
"15856",308301.950297883,-398553.919326921,2014-08-20 08:00:00,1H 0M 0S
"15857",302433.595551228,-398568.447825202,2014-08-20 09:00:00,1H 0M 0S
"15858",301539.90945148,-401253.311830104,2014-08-20 10:00:00,1H 0M 0S
"15859",300128.123914299,-410297.006629241,2014-08-20 11:00:00,1H 0M 0S
"15860",297653.356090156,-448014.025874701,2014-08-20 12:00:00,1H 0M 0S
"15861",290557.008674909,-452372.743678397,2014-08-20 13:00:00,1H 0M 0S
"15862",289536.715159656,-453947.912512598,2014-08-20 14:00:00,1H 0M 0S
"15863",283762.007553462,-454750.017954272,2014-08-20 15:00:00,1H 0M 0S
"15864",272746.392432185,-451198.567036565,2014-08-20 16:00:00,1H 0M 0S
"15865",274891.879968699,-450539.984109782,2014-08-20 17:00:00,1H 0M 0S
"15866",273393.768081831,-451823.22949015,2014-08-20 18:00:00,1H 0M 0S
"15867",283390.337991172,-477441.21499699,2014-08-20 19:00:00,1H 0M 0S
"15868",277586.906019673,-482699.892771471,2014-08-20 20:00:00,1H 0M 0S
"15869",276560.840390835,-481981.354742763,2014-08-20 21:00:00,1H 0M 0S
"15870",269016.618821291,-495707.799259769,2014-08-20 22:00:00,1H 0M 0S
"15871",272578.20703413,-488709.783678712,2014-08-20 23:00:00,1H 0M 0S
"15872",279836.544195939,-492074.787771893,2014-08-21 00:00:00,1H 0M 0S
"15873",276903.224519555,-487522.254829695,2014-08-21 01:00:00,1H 0M 0S
"15874",293499.220088637,-497249.45678014,2014-08-21 02:00:00,1H 0M 0S
"15875",303311.649770689,-510876.167469861,2014-08-21 03:00:00,1H 0M 0S
"15876",306684.292582444,-521933.613947796,2014-08-21 04:00:00,1H 0M 0S
"15877",308781.43983846,-534549.857599449,2014-08-21 05:00:00,1H 0M 0S
"15878",302261.006953448,-532610.358771089,2014-08-21 06:00:00,1H 0M 0S
"15879",297297.626781547,-523205.662518274,2014-08-21 07:00:00,1H 0M 0S
"15880",292847.795000161,-521038.271225278,2014-08-21 08:00:00,1H 0M 0S
"15881",264002.181772788,-529472.807401808,2014-08-21 09:00:00,1H 0M 0S
"15882",260444.07245023,-534064.683815707,2014-08-21 10:00:00,1H 0M 0S
"15883",294727.224730343,-527148.613120781,2014-08-21 11:00:00,1H 0M 0S
"15884",303277.891703481,-532942.898005237,2014-08-21 12:00:00,1H 0M 0S
"15885",302155.754380384,-536296.38400803,2014-08-21 13:00:00,1H 0M 0S
"15886",298898.56243526,-535933.888934031,2014-08-21 14:00:00,1H 0M 0S
"15887",295824.177427614,-540852.656656411,2014-08-21 15:00:00,1H 0M 0S
"15888",305038.037049801,-540613.928432751,2014-08-21 16:00:00,1H 0M 0S
"15889",305438.713691287,-534603.470820482,2014-08-21 17:00:00,1H 0M 0S
"15890",304746.729353229,-536373.542291286,2014-08-21 18:00:00,1H 0M 0S
"15891",314869.905403374,-532491.085002393,2014-08-21 19:00:00,1H 0M 0S
"15892",323964.084425073,-535451.027177684,2014-08-21 20:00:00,1H 0M 0S
"15893",325695.935783605,-536306.326501188,2014-08-21 21:00:00,1H 0M 0S
"15894",332110.169572222,-514154.351357556,2014-08-21 22:00:00,1H 0M 0S
"15895",333672.47326598,-511665.562815369,2014-08-21 23:00:00,1H 0M 0S
"15896",326145.051566194,-508863.720862082,2014-08-22 00:00:00,1H 0M 0S
"15897",320037.428667296,-508760.632333376,2014-08-22 01:00:00,1H 0M 0S
"15898",319833.800525043,-505584.550132036,2014-08-22 02:00:00,1H 0M 0S
"15899",325447.838588867,-495826.378377709,2014-08-22 03:00:00,1H 0M 0S
"15900",334765.195448358,-493093.859294413,2014-08-22 04:00:00,1H 0M 0S
"15901",333009.290872988,-485867.554490402,2014-08-22 05:00:00,1H 0M 0S
"15902",327557.435299757,-478381.895711032,2014-08-22 06:00:00,1H 0M 0S
"15903",324586.786687063,-478271.867542057,2014-08-22 07:00:00,1H 0M 0S
"15904",320697.956210206,-481001.951159176,2014-08-22 08:00:00,1H 0M 0S
"15905",329177.058577981,-483280.770527287,2014-08-22 09:00:00,1H 0M 0S
"15906",328535.170549226,-489339.309268431,2014-08-22 10:00:00,1H 0M 0S
"15907",330922.435862726,-488617.613704729,2014-08-22 11:00:00,1H 0M 0S
"15908",326635.546510196,-490053.964728827,2014-08-22 12:00:00,1H 0M 0S
"15909",326557.977544169,-490120.283689478,2014-08-22 13:00:00,1H 0M 0S
"15910",327712.823566754,-486186.705162445,2014-08-22 14:00:00,1H 0M 0S
"15911",336066.161190243,-482681.262549139,2014-08-22 15:00:00,1H 0M 0S
"15912",339070.822051248,-486010.398693375,2014-08-22 16:00:00,1H 0M 0S
"15913",342202.310477449,-486593.292137654,2014-08-22 17:00:00,1H 0M 0S
"15914",344475.468909226,-486565.777966567,2014-08-22 18:00:00,1H 0M 0S
"15915",352795.562083357,-485255.53229499,2014-08-22 19:00:00,1H 0M 0S
"15916",359648.061215523,-487151.013829879,2014-08-22 20:00:00,1H 0M 0S
"15917",367313.518293736,-495154.911374792,2014-08-22 21:00:00,1H 0M 0S
"15918",364563.538915877,-484856.689194791,2014-08-22 22:00:00,1H 0M 0S
"15919",359898.411834511,-484588.905288522,2014-08-22 23:00:00,1H 0M 0S
"15920",361477.494115228,-489180.403222936,2014-08-23 00:00:00,1H 0M 0S
"15921",346708.36752618,-496933.336039055,2014-08-23 01:00:00,1H 0M 0S
"15922",302548.328728281,-524190.836324852,2014-08-23 02:00:00,1H 0M 0S
"15923",302649.470999611,-520009.589876165,2014-08-23 03:00:00,1H 0M 0S
"15924",304949.001828569,-518912.090314813,2014-08-23 04:00:00,1H 0M 0S
"15925",305629.603957307,-521917.982172559,2014-08-23 05:00:00,1H 0M 0S
"15926",305715.157213434,-523162.271858319,2014-08-23 06:00:00,1H 0M 0S
"15927",307084.817690843,-522551.916284179,2014-08-23 07:00:00,1H 0M 0S
"15928",315253.235924729,-511585.256965451,2014-08-23 08:00:00,1H 0M 0S
"15929",310684.317498724,-512695.21681913,2014-08-23 09:00:00,1H 0M 0S
"15930",311236.073124639,-482203.514808316,2014-08-23 10:00:00,1H 0M 0S
"15931",314395.539425131,-476099.877474254,2014-08-23 11:00:00,1H 0M 0S
"15932",254022.247902907,-452860.627797748,2014-08-23 12:00:00,1H 0M 0S
"15933",253380.556674947,-456112.335434323,2014-08-23 13:00:00,1H 0M 0S
"15934",258773.165758366,-455924.87755951,2014-08-23 14:00:00,1H 0M 0S
"15935",255374.590070699,-479012.993167807,2014-08-23 15:00:00,1H 0M 0S
"15936",252342.550484261,-490644.250041261,2014-08-23 16:00:00,1H 0M 0S
"15937",250716.043916962,-503521.256793927,2014-08-23 17:00:00,1H 0M 0S
"15938",250016.042073228,-516645.941747758,2014-08-23 18:00:00,1H 0M 0S
"15939",246350.287313578,-513320.969373365,2014-08-23 19:00:00,1H 0M 0S
"15940",245095.336027321,-512889.020865061,2014-08-23 20:00:00,1H 0M 0S
"15941",248087.504587321,-511299.80639794,2014-08-23 21:00:00,1H 0M 0S
"15942",244657.260717119,-509283.586630604,2014-08-23 22:00:00,1H 0M 0S
"15943",247954.662243964,-504884.423133452,2014-08-23 23:00:00,1H 0M 0S
"15944",252737.665964872,-500722.497735903,2014-08-24 00:00:00,1H 0M 0S
"15945",259756.509999966,-494857.675400504,2014-08-24 01:00:00,1H 0M 0S
"15946",236743.793552489,-509086.6465931,2014-08-24 02:00:00,1H 0M 0S
"15947",229129.103112693,-505593.238940835,2014-08-24 03:00:00,1H 0M 0S
"15948",228779.656737071,-506161.524339765,2014-08-24 04:00:00,1H 0M 0S
"15949",229025.807787624,-505647.488611214,2014-08-24 05:00:00,1H 0M 0S
"15950",228238.560734973,-498493.41674582,2014-08-24 06:00:00,1H 0M 0S
"15951",225091.227187086,-505945.899826068,2014-08-24 07:00:00,1H 0M 0S
"15952",224794.330407628,-505734.15876996,2014-08-24 08:00:00,1H 0M 0S
"15953",230054.80126815,-507876.015390304,2014-08-24 09:00:00,1H 0M 0S
"15954",244165.95197297,-515707.504538819,2014-08-24 10:00:00,1H 0M 0S
"15955",270725.340994533,-503978.294233453,2014-08-24 11:00:00,1H 0M 0S
"15956",265690.204637143,-508505.710740575,2014-08-24 12:00:00,1H 0M 0S
"15957",268571.256456548,-512906.551838267,2014-08-24 13:00:00,1H 0M 0S
"15958",259869.588522057,-505266.065260371,2014-08-24 14:00:00,1H 0M 0S
"15959",257853.02919532,-504815.677436149,2014-08-24 15:00:00,1H 0M 0S
"15960",260510.932771626,-508952.266815958,2014-08-24 16:00:00,1H 0M 0S
"15961",257951.890378472,-491830.751312957,2014-08-24 17:00:00,1H 0M 0S
"15962",258585.486558105,-491408.858045736,2014-08-24 18:00:00,1H 0M 0S
"15963",269967.221370517,-501617.232317923,2014-08-24 19:00:00,1H 0M 0S
"15964",272717.919873847,-498894.200630226,2014-08-24 20:00:00,1H 0M 0S
"15965",280020.526001158,-467161.815495383,2014-08-24 21:00:00,1H 0M 0S
"15966",282087.469697282,-463008.787500905,2014-08-24 22:00:00,1H 0M 0S
"15967",293249.804159012,-453324.492090792,2014-08-24 23:00:00,1H 0M 0S
"15968",304499.698158851,-443997.926473191,2014-08-25 00:00:00,1H 0M 0S
"15969",305003.795914712,-439153.242726311,2014-08-25 01:00:00,1H 0M 0S
"15970",293597.144314413,-443789.707885353,2014-08-25 02:00:00,1H 0M 0S
"15971",304918.994569496,-456363.057595991,2014-08-25 03:00:00,1H 0M 0S
"15972",305352.134159786,-457235.213843885,2014-08-25 04:00:00,1H 0M 0S
"15973",298663.84423018,-448610.381401122,2014-08-25 05:00:00,1H 0M 0S
"15974",303863.000106735,-444652.268621338,2014-08-25 06:00:00,1H 0M 0S
"15975",303808.350396369,-441797.72667942,2014-08-25 07:00:00,1H 0M 0S
"15976",303046.906467511,-447861.294510359,2014-08-25 08:00:00,1H 0M 0S
"15977",305261.088281595,-450796.551902471,2014-08-25 09:00:00,1H 0M 0S
"15978",307084.767206901,-453284.936692677,2014-08-25 10:00:00,1H 0M 0S
"15979",306089.7431105,-462925.630640265,2014-08-25 11:00:00,1H 0M 0S
"15980",302263.297797188,-464995.581457477,2014-08-25 12:00:00,1H 0M 0S
"15981",317320.997049322,-472503.70655197,2014-08-25 13:00:00,1H 0M 0S
"15982",325168.128051623,-475979.324942201,2014-08-25 14:00:00,1H 0M 0S
"15983",316087.013955182,-484038.792541107,2014-08-25 15:00:00,1H 0M 0S
"15984",318877.585839739,-491735.703393854,2014-08-25 16:00:00,1H 0M 0S
"15985",315975.719057992,-489923.525344728,2014-08-25 17:00:00,1H 0M 0S
"15986",302054.400620057,-490134.719316409,2014-08-25 18:00:00,1H 0M 0S
"15987",298119.807804608,-489575.542010098,2014-08-25 19:00:00,1H 0M 0S
"15988",291257.001698918,-489680.354113641,2014-08-25 20:00:00,1H 0M 0S
"15989",286019.048037873,-492220.14854706,2014-08-25 21:00:00,1H 0M 0S
"15990",284122.153437451,-491728.652336341,2014-08-25 22:00:00,1H 0M 0S
"15991",283979.375334169,-491936.605788541,2014-08-25 23:00:00,1H 0M 0S
"15992",284651.547441199,-493491.923026334,2014-08-26 00:00:00,1H 0M 0S
"15993",283760.455606413,-496728.254848353,2014-08-26 01:00:00,1H 0M 0S
"15994",276389.797346381,-491041.880461148,2014-08-26 02:00:00,1H 0M 0S
"15995",296569.886580517,-476279.431354669,2014-08-26 03:00:00,1H 0M 0S
"15996",300222.256478616,-474895.40627326,2014-08-26 04:00:00,1H 0M 0S
"15997",303120.464408185,-490631.626409688,2014-08-26 05:00:00,1H 0M 0S
"15998",321071.754198615,-493762.9726353,2014-08-26 06:00:00,1H 0M 0S
"15999",333378.83673338,-474168.416254512,2014-08-26 07:00:00,1H 0M 0S
